PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Age_scaled,Fare_scaled,SibSp_scaled,Parch_scaled,Pclass_scaled,Sex_encoded,Age_binned,Fare_binned
447,2,"Mellinger, Miss. Madeleine Violet",female,13.0,0,1,250644,19.5,-1.2573850509664952,-0.255795253400548,-0.47454519624983954,0.7676298785983874,-0.3693648410115938,0,Teen,High
323,2,"Slayter, Miss. Hilda Mary",female,30.0,0,0,234818,12.35,0.04906228549545483,-0.3997582667846179,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Adult,High
356,3,"Vanden Steen, Mr. Leo Peter",male,28.0,0,0,345783,9.5,-0.10463740114712752,-0.45714212526638004,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
467,2,"Campbell, Mr. William",male,28.0,0,0,239853,0.0,-0.10463740114712752,-0.6484216535389205,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,Low
477,2,"Renouf, Mr. Peter Henry",male,34.0,1,0,31027,21.0,0.35646165878061953,-0.22559322262067316,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,1,Adult,High
277,3,"Lindblom, Miss. Augusta Charlotta",female,45.0,0,0,347073,7.75,1.2018099353148226,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Middle_Aged,Low
849,2,"Harper, Rev. John",male,28.0,0,1,248727,33.0,-0.10463740114712752,0.016023023618325298,-0.47454519624983954,0.7676298785983874,-0.3693648410115938,1,Adult,Very_High
730,3,"Ilmakangas, Miss. Pieta Sofia",female,25.0,1,0,STON/O2. 3101271,7.925,-0.33518693111100106,-0.4888542575852486,0.4327933656785018,-0.4736736092984604,0.8273772438659699,0,Adult,Medium
591,3,"Rintamaki, Mr. Matti",male,35.0,0,0,STON/O 2. 3101273,7.125,0.4333115021019107,-0.5049620073345151,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
433,2,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",female,42.0,1,0,SC/AH 3085,26.0,0.9712604053509489,-0.12491978668775715,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,0,Middle_Aged,Very_High
630,3,"O'Connell, Mr. Patrick D",male,28.0,0,0,334912,7.7333,-0.10463740114712752,-0.49271407711891657,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
879,3,"Laleff, Mr. Kristo",male,28.0,0,0,349217,7.8958,-0.10463740114712752,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
826,3,"Flynn, Mr. John",male,28.0,0,0,368323,6.95,-0.10463740114712752,-0.5084855775921673,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
807,1,"Andrews, Mr. Thomas Jr",male,39.0,0,0,112050,0.0,0.7407108753870755,-0.6484216535389205,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Low
765,3,"Eklund, Mr. Hans Linus",male,16.0,0,0,347074,7.775,-1.0268355210026217,-0.4918744606632361,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Low
754,3,"Jonkoff, Mr. Lalio",male,23.0,0,0,349204,7.8958,-0.48888661775358344,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
697,3,"Kelly, Mr. James",male,44.0,0,0,363592,8.05,1.1249600919935314,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Middle_Aged,Medium
722,3,"Jensen, Mr. Svend Lauritz",male,17.0,1,0,350048,7.0542,-0.9499856776813305,-0.5063875431873253,0.4327933656785018,-0.4736736092984604,0.8273772438659699,1,Teen,Low
106,3,"Mionoff, Mr. Stoytcho",male,28.0,0,0,349207,7.8958,-0.10463740114712752,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
299,1,"Saalfeld, Mr. Adolphe",male,28.0,0,0,19988,30.5,-0.10463740114712752,-0.034313694348132716,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
195,1,"Brown, Mrs. James Joseph (Margaret Tobin)",female,44.0,0,0,PC 17610,27.7208,1.1249600919935314,-0.09027201697708476,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,0,Middle_Aged,Very_High
655,3,"Hegarty, Miss. Hanora ""Nora""",female,18.0,0,0,365226,6.75,-0.8731358343600393,-0.5125125150294839,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Teen,Low
45,3,"Devaney, Miss. Margaret Delia",female,19.0,0,0,330958,7.8792,-0.7962859910387481,-0.48977642625839407,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Teen,Low
676,3,"Edvardsson, Mr. Gustaf Hjalmar",male,18.0,0,0,349912,7.775,-0.8731358343600393,-0.4918744606632361,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Low
209,3,"Carr, Miss. Helen ""Ellen""",female,16.0,0,0,367231,7.75,-1.0268355210026217,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Teen,Low
768,3,"Mangan, Miss. Mary",female,30.5,0,0,364850,7.75,0.08748720715610042,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
757,3,"Carlsson, Mr. August Sigfrid",male,28.0,0,0,350042,7.7958,-0.10463740114712752,-0.49145565916975514,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
842,2,"Mudd, Mr. Thomas Charles",male,16.0,0,0,S.O./P.P. 3,10.5,-1.0268355210026217,-0.43700743807979686,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Teen,Medium
116,3,"Pekoniemi, Mr. Edvard",male,21.0,0,0,STON/O 2. 3101294,7.925,-0.6425863043961658,-0.4888542575852486,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
706,2,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",male,39.0,0,0,250655,26.0,0.7407108753870755,-0.12491978668775715,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,Very_High
296,1,"Lewy, Mr. Ervin G",male,28.0,0,0,PC 17612,27.7208,-0.10463740114712752,-0.09027201697708476,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
719,3,"McEvoy, Mr. Michael",male,28.0,0,0,36568,15.5,-0.10463740114712752,-0.3363340021468808,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,High
576,3,"Patchett, Mr. George",male,19.0,0,0,358585,14.5,-0.7962859910387481,-0.35646868933346404,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,High
693,3,"Lam, Mr. Ali",male,28.0,0,0,1601,56.4958,-0.10463740114712752,0.48910360681684706,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Very_High
785,3,"Ali, Mr. William",male,25.0,0,0,SOTON/O.Q. 3101312,7.05,-0.33518693111100106,-0.5064721088735089,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
251,3,"Reed, Mr. James George",male,28.0,0,0,362316,7.25,-0.10463740114712752,-0.5024451714361923,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
490,3,"Coutts, Master. Eden Leslie ""Neville""",male,9.0,1,1,C.A. 37671,15.9,-1.56478442425166,-0.32828012727224753,0.4327933656785018,0.7676298785983874,0.8273772438659699,1,Child,High
498,3,"Shellard, Mr. Frederick William",male,28.0,0,0,C.A. 6212,15.1,-0.10463740114712752,-0.3443878770215141,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,High
758,2,"Bailey, Mr. Percy Andrew",male,18.0,0,0,29108,11.5,-0.8731358343600393,-0.41687275089321363,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Teen,Medium
267,3,"Panula, Mr. Ernesti Arvid",male,16.0,4,1,3101295,39.6875,-1.0268355210026217,0.1506737441786005,3.1548090514635256,0.7676298785983874,0.8273772438659699,1,Teen,Very_High
6,3,"Moran, Mr. James",male,28.0,0,0,330877,8.4583,-0.10463740114712752,-0.47811642890864375,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
799,3,"Ibrahim Shawah, Mr. Yousseff",male,30.0,0,0,2685,7.2292,0.04906228549545483,-0.5028639729296732,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
684,3,"Goodwin, Mr. Charles Edward",male,14.0,5,2,CA 2144,46.9,-1.180535207645204,0.2958951755118318,4.0621476133918675,2.0089333664952354,0.8273772438659699,1,Teen,Very_High
123,2,"Nasser, Mr. Nicholas",male,32.5,1,0,237736,30.0708,0.24118689379868277,-0.04295550208861426,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,1,Adult,Very_High
718,2,"Troutt, Miss. Edwina Celia ""Winnie""",female,27.0,0,0,34218,10.5,-0.1814872444684187,-0.43700743807979686,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Adult,Medium
510,3,"Lang, Mr. Fang",male,26.0,0,0,1601,56.4958,-0.2583370877897099,0.48910360681684706,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Very_High
624,3,"Hansen, Mr. Henry Damsgaard",male,21.0,0,0,350029,7.8542,-0.6425863043961658,-0.4902797934380587,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
59,2,"West, Miss. Constance Mirium",female,5.0,1,2,C.A. 34651,27.75,-1.8721837975368247,-0.08968408411123653,0.4327933656785018,2.0089333664952354,-0.3693648410115938,0,Child,Very_High
42,2,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",female,27.0,1,0,11668,21.0,-0.1814872444684187,-0.22559322262067316,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,0,Adult,High
244,3,"Maenpaa, Mr. Matti Alexanteri",male,22.0,0,0,STON/O 2. 3101275,7.125,-0.5657364610748746,-0.5049620073345151,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
164,3,"Calic, Mr. Jovo",male,17.0,0,0,315093,8.6625,-0.9499856776813305,-0.47400492578514347,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Medium
37,3,"Mamee, Mr. Hanna",male,28.0,0,0,2677,7.2292,-0.10463740114712752,-0.5028639729296732,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
787,3,"Sjoblom, Miss. Anna Sofia",female,18.0,0,0,3101265,7.4958,-0.8731358343600393,-0.4974960653257301,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Teen,Low
284,3,"Dorking, Mr. Edward Arthur",male,19.0,0,0,A/5. 10482,8.05,-0.7962859910387481,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Medium
609,2,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",female,22.0,1,2,SC/Paris 2123,41.5792,-0.5657364610748746,0.18876253192945994,0.4327933656785018,2.0089333664952354,-0.3693648410115938,0,Adult,Very_High
471,3,"Keefe, Mr. Arthur",male,28.0,0,0,323592,7.25,-0.10463740114712752,-0.5024451714361923,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
362,2,"del Carlo, Mr. Sebastiano",male,29.0,1,0,SC/PARIS 2167,27.7208,-0.027787557825836348,-0.09027201697708476,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,1,Adult,Very_High
523,3,"Lahoud, Mr. Sarkis",male,28.0,0,0,2624,7.225,-0.10463740114712752,-0.5029485386158568,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
489,3,"Somerton, Mr. Francis William",male,30.0,0,0,A.5. 18509,8.05,0.04906228549545483,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
739,3,"Ivanoff, Mr. Kanio",male,28.0,0,0,349201,7.8958,-0.10463740114712752,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
620,2,"Gavey, Mr. Lawrence",male,26.0,0,0,31028,10.5,-0.2583370877897099,-0.43700743807979686,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,Medium
169,1,"Baumann, Mr. John D",male,28.0,0,0,PC 17318,25.925,-0.10463740114712752,-0.12642988822675086,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,High
77,3,"Staneff, Mr. Ivan",male,28.0,0,0,349208,7.8958,-0.10463740114712752,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
590,3,"Murdlin, Mr. Joseph",male,28.0,0,0,A./5. 3235,8.05,-0.10463740114712752,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
157,3,"Gilnagh, Miss. Katherine ""Katie""",female,16.0,0,0,35851,7.7333,-1.0268355210026217,-0.49271407711891657,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Teen,Low
870,3,"Johnson, Master. Harold Theodor",male,4.0,1,1,347742,11.1333,-1.949033640858116,-0.4242561406845337,0.4327933656785018,0.7676298785983874,0.8273772438659699,1,Child,Medium
651,3,"Mitkoff, Mr. Mito",male,28.0,0,0,349221,7.8958,-0.10463740114712752,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
80,3,"Dowdell, Miss. Elizabeth",female,30.0,0,0,364516,12.475,0.04906228549545483,-0.397241430886295,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,High
20,3,"Masselmani, Mrs. Fatima",female,28.0,0,0,2649,7.225,-0.10463740114712752,-0.5029485386158568,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
192,2,"Carbines, Mr. William",male,19.0,0,0,28424,13.0,-0.7962859910387481,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Teen,High
50,3,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",female,18.0,1,0,349237,17.8,-0.8731358343600393,-0.29002422161773944,0.4327933656785018,-0.4736736092984604,0.8273772438659699,0,Teen,High
613,3,"Murphy, Miss. Margaret Jane",female,28.0,1,0,367230,15.5,-0.10463740114712752,-0.3363340021468808,0.4327933656785018,-0.4736736092984604,0.8273772438659699,0,Adult,High
472,3,"Cacic, Mr. Luka",male,38.0,0,0,315089,8.6625,0.6638610320657843,-0.47400492578514347,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
229,2,"Fahlstrom, Mr. Arne Jonas",male,18.0,0,0,236171,13.0,-0.8731358343600393,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Teen,High
266,2,"Reeves, Mr. David",male,36.0,0,0,C.A. 17248,10.5,0.5101613454232019,-0.43700743807979686,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,Medium
66,3,"Moubarek, Master. Gerios",male,28.0,1,1,2661,15.2458,-0.10463740114712752,-0.3414522396297103,0.4327933656785018,0.7676298785983874,0.8273772438659699,1,Adult,High
423,3,"Zimmerman, Mr. Leo",male,29.0,0,0,315082,7.875,-0.027787557825836348,-0.4898609919445778,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
371,1,"Harder, Mr. George Achilles",male,25.0,1,0,11765,55.4417,-0.33518693111100106,0.4678796330534696,0.4327933656785018,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
314,3,"Hendekovic, Mr. Ignjac",male,28.0,0,0,349243,7.8958,-0.10463740114712752,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
577,2,"Garside, Miss. Ethel",female,34.0,0,0,243880,13.0,0.35646165878061953,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Adult,High
570,3,"Jonsson, Mr. Carl",male,32.0,0,0,350417,7.8542,0.20276197213803718,-0.4902797934380587,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
889,3,"Johnston, Miss. Catherine Helen ""Carrie""",female,28.0,1,2,W./C. 6607,23.45,-0.10463740114712752,-0.17626323901354432,0.4327933656785018,2.0089333664952354,0.8273772438659699,0,Adult,High
343,2,"Collander, Mr. Erik Gustaf",male,28.0,0,0,248740,13.0,-0.10463740114712752,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
245,3,"Attalah, Mr. Sleiman",male,30.0,0,0,2694,7.225,0.04906228549545483,-0.5029485386158568,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
198,3,"Olsen, Mr. Karl Siegwart Andreas",male,42.0,0,1,4579,8.4042,0.9712604053509489,-0.47920571548543794,-0.47454519624983954,0.7676298785983874,0.8273772438659699,1,Middle_Aged,Medium
696,2,"Chapman, Mr. Charles Henry",male,52.0,0,0,248731,13.5,1.7397588385638607,-0.3766033765200472,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Middle_Aged,High
503,3,"O'Sullivan, Miss. Bridget Mary",female,28.0,0,0,330909,7.6292,-0.10463740114712752,-0.4948100980550399,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
596,3,"Van Impe, Mr. Jean Baptiste",male,36.0,1,1,345773,24.15,0.5101613454232019,-0.1621689579829361,0.4327933656785018,0.7676298785983874,0.8273772438659699,1,Adult,High
131,3,"Drazenoic, Mr. Jozef",male,33.0,0,0,349241,7.8958,0.27961181545932834,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
708,1,"Calderhead, Mr. Edward Pennington",male,42.0,0,0,PC 17476,26.2875,0.9712604053509489,-0.11913106412161445,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Middle_Aged,Very_High
483,3,"Rouse, Mr. Richard Henry",male,50.0,0,0,A/5 3594,8.05,1.5860591519212783,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Middle_Aged,Medium
3,3,"Heikkinen, Miss. Laina",female,26.0,0,0,STON/O2. 3101282,7.925,-0.2583370877897099,-0.4888542575852486,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Medium
837,3,"Pasic, Mr. Jakob",male,21.0,0,0,315097,8.6625,-0.6425863043961658,-0.47400492578514347,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
704,3,"Gallagher, Mr. Martin",male,25.0,0,0,36864,7.7417,-0.33518693111100106,-0.4925449457465493,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
100,2,"Kantor, Mr. Sinai",male,34.0,1,0,244367,26.0,0.35646165878061953,-0.12491978668775715,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,1,Adult,Very_High
250,2,"Carter, Rev. Ernest Courtenay",male,54.0,1,0,244252,26.0,1.893458525206443,-0.12491978668775715,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,1,Middle_Aged,Very_High
44,2,"Laroche, Miss. Simonne Marie Anne Andree",female,3.0,1,2,SC/Paris 2123,41.5792,-2.025883484179407,0.18876253192945994,0.4327933656785018,2.0089333664952354,-0.3693648410115938,0,Child,Very_High
634,1,"Parr, Mr. William Henry Marsh",male,28.0,0,0,112052,0.0,-0.10463740114712752,-0.6484216535389205,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Low
534,3,"Peter, Mrs. Catherine (Catherine Rizk)",female,28.0,0,2,2668,22.3583,-0.10463740114712752,-0.19824427701513722,-0.47454519624983954,2.0089333664952354,0.8273772438659699,0,Adult,High
569,3,"Doharr, Mr. Tannous",male,28.0,0,0,2686,7.2292,-0.10463740114712752,-0.5028639729296732,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
456,3,"Jalsevac, Mr. Ivan",male,29.0,0,0,349240,7.8958,-0.027787557825836348,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
112,3,"Zabour, Miss. Hileni",female,14.5,1,0,2665,14.4542,-1.1421102859845584,-0.3573908580066095,0.4327933656785018,-0.4736736092984604,0.8273772438659699,0,Teen,High
425,3,"Rosblom, Mr. Viktor Richard",male,18.0,1,1,370129,20.2125,-0.8731358343600393,-0.2414492887801075,0.4327933656785018,0.7676298785983874,0.8273772438659699,1,Teen,High
707,2,"Kelly, Mrs. Florence ""Fannie""",female,45.0,0,0,223596,13.5,1.2018099353148226,-0.3766033765200472,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Middle_Aged,High
431,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",male,28.0,0,0,110564,26.55,-0.10463740114712752,-0.11384570873513637,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
297,3,"Hanna, Mr. Mansour",male,23.5,0,0,2693,7.2292,-0.45046169609293785,-0.5028639729296732,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
19,3,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",female,31.0,1,0,345763,18.0,0.12591212881674602,-0.2859972841804228,0.4327933656785018,-0.4736736092984604,0.8273772438659699,0,Adult,High
400,2,"Trout, Mrs. William H (Jessie L)",female,28.0,0,0,240929,12.65,-0.10463740114712752,-0.393717860628643,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Adult,High
750,3,"Connaghton, Mr. Michael",male,31.0,0,0,335097,7.75,0.12591212881674602,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
481,3,"Goodwin, Master. Harold Victor",male,9.0,5,2,CA 2144,46.9,-1.56478442425166,0.2958951755118318,4.0621476133918675,2.0089333664952354,0.8273772438659699,1,Child,Very_High
347,2,"Smith, Miss. Marion Elsie",female,40.0,0,0,31418,13.0,0.8175607187083667,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Adult,High
204,3,"Youseff, Mr. Gerious",male,45.5,0,0,2628,7.225,1.2402348569754682,-0.5029485386158568,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Middle_Aged,Low
885,3,"Sutehall, Mr. Henry Jr",male,25.0,0,0,SOTON/OQ 392076,7.05,-0.33518693111100106,-0.5064721088735089,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
808,3,"Pettersson, Miss. Ellen Natalia",female,18.0,0,0,347087,7.775,-0.8731358343600393,-0.4918744606632361,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Teen,Low
604,3,"Torber, Mr. Ernst William",male,44.0,0,0,364511,8.05,1.1249600919935314,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Middle_Aged,Medium
886,3,"Rice, Mrs. William (Margaret Norton)",female,39.0,0,5,382652,29.125,0.7407108753870755,-0.06199888922968463,-0.47454519624983954,5.73284383018578,0.8273772438659699,0,Adult,Very_High
629,3,"Bostandyeff, Mr. Guentcho",male,26.0,0,0,349224,7.8958,-0.2583370877897099,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
301,3,"Kelly, Miss. Anna Katherine ""Annie Kate""",female,28.0,0,0,9234,7.75,-0.10463740114712752,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
710,3,"Moubarek, Master. Halim Gonios (""William George"")",male,28.0,1,1,2661,15.2458,-0.10463740114712752,-0.3414522396297103,0.4327933656785018,0.7676298785983874,0.8273772438659699,1,Adult,High
705,3,"Hansen, Mr. Henrik Juul",male,26.0,1,0,350025,7.8542,-0.2583370877897099,-0.4902797934380587,0.4327933656785018,-0.4736736092984604,0.8273772438659699,1,Adult,Low
232,3,"Larsson, Mr. Bengt Edvin",male,29.0,0,0,347067,7.775,-0.027787557825836348,-0.4918744606632361,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
595,2,"Chapman, Mr. John Henry",male,37.0,1,0,SC/AH 29037,26.0,0.5870111887444931,-0.12491978668775715,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,1,Adult,Very_High
851,3,"Andersson, Master. Sigvard Harald Elias",male,4.0,4,2,347082,31.275,-1.949033640858116,-0.01870931177853076,3.1548090514635256,2.0089333664952354,0.8273772438659699,1,Child,Very_High
636,2,"Davis, Miss. Mary",female,28.0,0,0,237668,13.0,-0.10463740114712752,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Adult,High
72,3,"Goodwin, Miss. Lillian Amy",female,16.0,5,2,CA 2144,46.9,-1.0268355210026217,0.2958951755118318,4.0621476133918675,2.0089333664952354,0.8273772438659699,0,Teen,Very_High
594,3,"Bourke, Miss. Mary",female,28.0,0,2,364848,7.75,-0.10463740114712752,-0.49237782784290063,-0.47454519624983954,2.0089333664952354,0.8273772438659699,0,Adult,Low
703,3,"Barbara, Miss. Saiide",female,18.0,0,1,2691,14.4542,-0.8731358343600393,-0.3573908580066095,-0.47454519624983954,0.7676298785983874,0.8273772438659699,0,Teen,High
315,2,"Hart, Mr. Benjamin",male,43.0,1,1,F.C.C. 13529,26.25,1.0481102486722402,-0.11988611489111134,0.4327933656785018,0.7676298785983874,-0.3693648410115938,1,Middle_Aged,Very_High
27,3,"Emir, Mr. Farred Chehab",male,28.0,0,0,2631,7.225,-0.10463740114712752,-0.5029485386158568,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
398,2,"McKane, Mr. Peter David",male,46.0,0,0,28403,26.0,1.2786597786361138,-0.12491978668775715,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Middle_Aged,Very_High
575,3,"Rush, Mr. Alfred George John",male,16.0,0,0,A/4. 20589,8.05,-1.0268355210026217,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Medium
197,3,"Mernagh, Mr. Robert",male,28.0,0,0,368703,7.75,-0.10463740114712752,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
350,3,"Dimic, Mr. Jovan",male,42.0,0,0,315088,8.6625,0.9712604053509489,-0.47400492578514347,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Middle_Aged,Medium
235,2,"Leyson, Mr. Robert William Norman",male,24.0,0,0,C.A. 29566,10.5,-0.41203677443229225,-0.43700743807979686,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,Medium
478,3,"Braund, Mr. Lewis Richard",male,29.0,1,0,3460,7.0458,-0.027787557825836348,-0.5065566745596926,0.4327933656785018,-0.4736736092984604,0.8273772438659699,1,Adult,Low
517,2,"Lemore, Mrs. (Amelia Milley)",female,34.0,0,0,C.A. 34260,10.5,0.35646165878061953,-0.43700743807979686,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Adult,Medium
612,3,"Jardin, Mr. Jose Neto",male,28.0,0,0,SOTON/O.Q. 3101305,7.05,-0.10463740114712752,-0.5064721088735089,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
429,3,"Flynn, Mr. James",male,28.0,0,0,364851,7.75,-0.10463740114712752,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
392,3,"Jansson, Mr. Carl Olof",male,21.0,0,0,350034,7.7958,-0.6425863043961658,-0.49145565916975514,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
824,3,"Moor, Mrs. (Beila)",female,27.0,0,1,392096,12.475,-0.1814872444684187,-0.397241430886295,-0.47454519624983954,0.7676298785983874,0.8273772438659699,0,Adult,High
